1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
43.0,202.0,1760.0,691.0,185.0,1237.0,600.0,1953.0,3144.0,1424.0,373.0,3890.0,5366.0,1266.0,216.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,190.0,1756.0,683.0,185.0,1244.0,588.0,1973.0,3133.0,1414.0,373.0,3899.0,5367.0,1264.0,219.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,192.0,1744.0,684.0,189.0,1247.0,573.0,1969.0,3137.0,1405.0,365.0,3890.0,5366.0,1263.0,215.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,197.0,1747.0,681.0,189.0,1237.0,567.0,1952.0,3129.0,1395.0,359.0,3890.0,5345.0,1251.0,217.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,188.0,1725.0,671.0,184.0,1222.0,559.0,1915.0,3093.0,1363.0,359.0,3859.0,5318.0,1246.0,205.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,179.0,1688.0,657.0,181.0,1196.0,565.0,1879.0,3046.0,1313.0,346.0,3791.0,5293.0,1233.0,198.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,172.0,1651.0,647.0,175.0,1138.0,525.0,1807.0,2937.0,1267.0,336.0,3734.0,5269.0,1218.0,190.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,153.0,1566.0,604.0,165.0,1045.0,414.0,1671.0,2728.0,1184.0,319.0,3646.0,5226.0,1192.0,184.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,147.0,1534.0,581.0,163.0,1015.0,374.0,1621.0,2649.0,1126.0,315.0,3630.0,5203.0,1182.0,190.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,134.0,1483.0,556.0,158.0,956.0,328.0,1538.0,2553.0,1058.0,300.0,3555.0,5177.0,1164.0,172.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,123.0,1433.0,535.0,151.0,898.0,277.0,1446.0,2430.0,958.0,290.0,3490.0,5153.0,1142.0,161.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,103.0,1308.0,478.0,137.0,746.0,126.0,1257.0,2114.0,793.0,265.0,3389.0,5096.0,1102.0,147.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,96.0,1273.0,459.0,134.0,698.0,81.0,1193.0,2020.0,743.0,259.0,3356.0,5071.0,1088.0,140.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,96.0,1270.0,458.0,133.0,698.0,79.0,1184.0,2014.0,742.0,258.0,3348.0,5069.0,1086.0,137.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,104.0,1285.0,467.0,135.0,718.0,90.0,1214.0,2046.0,785.0,263.0,3383.0,5085.0,1099.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,110.0,1306.0,478.0,137.0,741.0,103.0,1244.0,2088.0,826.0,270.0,3419.0,5102.0,1113.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,113.0,1317.0,488.0,139.0,752.0,111.0,1262.0,2110.0,849.0,275.0,3443.0,5114.0,1119.0,150.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,119.0,1328.0,493.0,141.0,762.0,123.0,1285.0,2136.0,864.0,279.0,3453.0,5118.0,1122.0,152.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,139.0,1468.0,551.0,155.0,923.0,301.0,1501.0,2474.0,1023.0,301.0,3554.0,5167.0,1154.0,163.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,169.0,1617.0,618.0,169.0,1093.0,489.0,1762.0,2845.0,1213.0,334.0,3696.0,5243.0,1205.0,183.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,185.0,1687.0,651.0,179.0,1161.0,557.0,1850.0,3008.0,1307.0,351.0,3764.0,5279.0,1236.0,202.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,181.0,1668.0,644.0,175.0,1145.0,519.0,1824.0,2960.0,1299.0,350.0,3755.0,5279.0,1228.0,207.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,176.0,1651.0,633.0,170.0,1125.0,494.0,1789.0,2897.0,1259.0,346.0,3732.0,5261.0,1226.0,200.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,181.0,1635.0,632.0,173.0,1125.0,478.0,1790.0,2884.0,1264.0,339.0,3731.0,5259.0,1228.0,201.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,187.0,1663.0,640.0,177.0,1167.0,528.0,1831.0,2959.0,1302.0,339.0,3755.0,5264.0,1227.0,193.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,175.0,1658.0,633.0,172.0,1146.0,514.0,1816.0,2954.0,1286.0,335.0,3726.0,5263.0,1218.0,194.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,177.0,1661.0,642.0,173.0,1152.0,518.0,1821.0,2946.0,1294.0,336.0,3737.0,5271.0,1219.0,198.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,181.0,1667.0,662.0,180.0,1171.0,531.0,1833.0,2971.0,1311.0,351.0,3777.0,5272.0,1234.0,199.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,188.0,1676.0,655.0,182.0,1176.0,539.0,1849.0,2988.0,1338.0,351.0,3799.0,5285.0,1230.0,197.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,181.0,1668.0,652.0,179.0,1179.0,559.0,1847.0,3015.0,1309.0,347.0,3760.0,5275.0,1226.0,191.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,169.0,1631.0,636.0,176.0,1138.0,525.0,1794.0,2937.0,1266.0,338.0,3716.0,5253.0,1220.0,185.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,151.0,1557.0,597.0,165.0,1045.0,417.0,1674.0,2721.0,1171.0,318.0,3635.0,5213.0,1197.0,179.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,143.0,1523.0,594.0,161.0,1018.0,373.0,1611.0,2658.0,1134.0,310.0,3612.0,5198.0,1183.0,177.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,134.0,1481.0,562.0,156.0,952.0,319.0,1528.0,2565.0,1055.0,300.0,3556.0,5167.0,1162.0,172.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,127.0,1430.0,534.0,150.0,890.0,278.0,1446.0,2423.0,959.0,294.0,3494.0,5137.0,1138.0,155.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1314.0,474.0,138.0,746.0,126.0,1252.0,2128.0,793.0,270.0,3390.0,5089.0,1101.0,141.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1278.0,457.0,134.0,704.0,81.0,1191.0,2030.0,753.0,261.0,3355.0,5074.0,1088.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1275.0,457.0,133.0,701.0,81.0,1188.0,2022.0,750.0,259.0,3353.0,5072.0,1089.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,106.0,1290.0,468.0,135.0,721.0,94.0,1217.0,2049.0,790.0,264.0,3386.0,5088.0,1100.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1308.0,479.0,138.0,741.0,107.0,1250.0,2090.0,832.0,271.0,3423.0,5103.0,1112.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1324.0,487.0,139.0,757.0,117.0,1275.0,2129.0,857.0,276.0,3453.0,5115.0,1119.0,149.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,121.0,1354.0,497.0,141.0,779.0,139.0,1317.0,2176.0,884.0,283.0,3490.0,5131.0,1130.0,156.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,151.0,1518.0,580.0,156.0,964.0,340.0,1596.0,2576.0,1102.0,312.0,3650.0,5210.0,1180.0,179.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,187.0,1707.0,668.0,177.0,1176.0,562.0,1906.0,3034.0,1364.0,344.0,3859.0,5321.0,1255.0,201.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,213.0,1815.0,714.0,187.0,1312.0,660.0,2099.0,3300.0,1542.0,381.0,4014.0,5404.0,1298.0,219.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,225.0,1821.0,729.0,191.0,1333.0,649.0,2119.0,3335.0,1606.0,397.0,4073.0,5441.0,1313.0,240.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,226.0,1816.0,725.0,195.0,1306.0,638.0,2091.0,3281.0,1571.0,405.0,4071.0,5448.0,1303.0,237.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
47.0,218.0,1820.0,724.0,192.0,1278.0,613.0,2033.0,3195.0,1507.0,399.0,4017.0,5423.0,1287.0,233.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,208.0,1801.0,718.0,192.0,1268.0,623.0,2013.0,3179.0,1451.0,395.0,3944.0,5394.0,1272.0,223.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,195.0,1762.0,695.0,180.0,1217.0,583.0,1940.0,3081.0,1374.0,381.0,3858.0,5342.0,1255.0,213.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1737.0,677.0,176.0,1190.0,556.0,1894.0,3017.0,1334.0,361.0,3811.0,5310.0,1237.0,198.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,190.0,1711.0,670.0,179.0,1187.0,558.0,1884.0,3018.0,1327.0,356.0,3808.0,5285.0,1236.0,204.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,190.0,1697.0,667.0,180.0,1193.0,558.0,1855.0,3023.0,1324.0,358.0,3818.0,5291.0,1233.0,205.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,182.0,1679.0,659.0,178.0,1181.0,565.0,1857.0,3012.0,1305.0,349.0,3770.0,5277.0,1232.0,196.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,165.0,1647.0,638.0,175.0,1137.0,528.0,1814.0,2936.0,1265.0,338.0,3728.0,5253.0,1221.0,192.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,153.0,1578.0,595.0,163.0,1039.0,423.0,1688.0,2729.0,1162.0,319.0,3654.0,5218.0,1194.0,182.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,150.0,1535.0,588.0,160.0,1005.0,380.0,1625.0,2655.0,1124.0,316.0,3618.0,5202.0,1177.0,171.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,135.0,1483.0,558.0,157.0,945.0,330.0,1548.0,2545.0,1047.0,303.0,3568.0,5169.0,1161.0,163.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,123.0,1434.0,532.0,150.0,886.0,286.0,1444.0,2414.0,963.0,289.0,3503.0,5142.0,1144.0,154.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,104.0,1319.0,476.0,139.0,745.0,132.0,1261.0,2116.0,804.0,266.0,3390.0,5089.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,459.0,134.0,702.0,85.0,1194.0,2024.0,752.0,259.0,3360.0,5073.0,1088.0,138.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,97.0,1275.0,458.0,133.0,700.0,82.0,1188.0,2019.0,749.0,259.0,3356.0,5072.0,1089.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,105.0,1288.0,467.0,135.0,719.0,94.0,1216.0,2049.0,792.0,265.0,3386.0,5086.0,1103.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1308.0,478.0,137.0,741.0,109.0,1249.0,2092.0,831.0,271.0,3423.0,5103.0,1113.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1325.0,486.0,139.0,761.0,120.0,1274.0,2137.0,856.0,277.0,3455.0,5115.0,1119.0,149.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,122.0,1347.0,498.0,142.0,786.0,140.0,1312.0,2191.0,895.0,281.0,3487.0,5132.0,1127.0,153.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,154.0,1507.0,573.0,157.0,961.0,336.0,1571.0,2575.0,1094.0,308.0,3641.0,5206.0,1178.0,176.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,193.0,1698.0,664.0,176.0,1176.0,550.0,1890.0,3041.0,1342.0,345.0,3877.0,5319.0,1247.0,202.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,218.0,1809.0,710.0,187.0,1308.0,657.0,2088.0,3300.0,1519.0,378.0,4034.0,5407.0,1304.0,227.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,227.0,1824.0,721.0,195.0,1349.0,652.0,2122.0,3323.0,1576.0,395.0,4075.0,5442.0,1313.0,235.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,226.0,1828.0,740.0,195.0,1326.0,638.0,2104.0,3284.0,1572.0,403.0,4065.0,5444.0,1308.0,237.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,217.0,1811.0,727.0,197.0,1291.0,619.0,2050.0,3197.0,1498.0,401.0,4010.0,5424.0,1290.0,236.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,208.0,1798.0,723.0,189.0,1282.0,627.0,2010.0,3165.0,1452.0,394.0,3936.0,5382.0,1266.0,227.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,194.0,1755.0,697.0,180.0,1229.0,580.0,1948.0,3081.0,1381.0,375.0,3854.0,5342.0,1249.0,211.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,184.0,1718.0,676.0,182.0,1180.0,555.0,1875.0,3017.0,1311.0,363.0,3819.0,5311.0,1238.0,203.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1713.0,672.0,185.0,1170.0,555.0,1855.0,3007.0,1321.0,357.0,3806.0,5300.0,1237.0,199.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,189.0,1701.0,669.0,181.0,1173.0,553.0,1854.0,3008.0,1333.0,360.0,3807.0,5294.0,1233.0,210.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,177.0,1689.0,660.0,181.0,1171.0,559.0,1846.0,2993.0,1314.0,347.0,3756.0,5274.0,1229.0,191.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,166.0,1649.0,645.0,176.0,1133.0,535.0,1799.0,2940.0,1262.0,337.0,3725.0,5256.0,1215.0,190.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,157.0,1569.0,604.0,169.0,1053.0,427.0,1676.0,2754.0,1164.0,318.0,3643.0,5228.0,1194.0,189.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,153.0,1532.0,591.0,161.0,1015.0,383.0,1612.0,2664.0,1125.0,311.0,3614.0,5207.0,1180.0,180.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,139.0,1484.0,562.0,159.0,964.0,332.0,1549.0,2547.0,1048.0,302.0,3557.0,5183.0,1163.0,168.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,127.0,1425.0,534.0,152.0,887.0,273.0,1456.0,2416.0,970.0,293.0,3502.0,5151.0,1138.0,157.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,103.0,1310.0,478.0,140.0,749.0,129.0,1254.0,2111.0,813.0,269.0,3394.0,5097.0,1099.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,459.0,134.0,705.0,83.0,1193.0,2020.0,760.0,260.0,3357.0,5074.0,1088.0,136.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,98.0,1273.0,459.0,135.0,700.0,83.0,1189.0,2025.0,748.0,259.0,3354.0,5073.0,1089.0,137.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,467.0,136.0,720.0,94.0,1218.0,2052.0,792.0,265.0,3389.0,5086.0,1100.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1308.0,477.0,138.0,741.0,108.0,1250.0,2090.0,831.0,271.0,3422.0,5104.0,1112.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,116.0,1325.0,485.0,139.0,758.0,116.0,1277.0,2125.0,861.0,277.0,3457.0,5115.0,1120.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,125.0,1350.0,502.0,141.0,786.0,140.0,1319.0,2194.0,896.0,282.0,3486.0,5133.0,1128.0,157.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,152.0,1517.0,578.0,156.0,975.0,333.0,1585.0,2578.0,1100.0,311.0,3644.0,5211.0,1182.0,178.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,192.0,1718.0,658.0,178.0,1184.0,558.0,1910.0,3034.0,1365.0,348.0,3858.0,5326.0,1245.0,202.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,216.0,1823.0,714.0,190.0,1313.0,659.0,2079.0,3303.0,1536.0,374.0,4022.0,5406.0,1304.0,223.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,232.0,1817.0,728.0,192.0,1338.0,657.0,2128.0,3335.0,1577.0,398.0,4078.0,5436.0,1309.0,237.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,233.0,1814.0,727.0,197.0,1322.0,648.0,2112.0,3289.0,1559.0,404.0,4071.0,5452.0,1314.0,242.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,218.0,1802.0,718.0,194.0,1278.0,615.0,2028.0,3197.0,1493.0,405.0,4010.0,5424.0,1296.0,231.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,208.0,1806.0,719.0,192.0,1272.0,625.0,2005.0,3181.0,1447.0,392.0,3941.0,5384.0,1273.0,224.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,189.0,1758.0,696.0,183.0,1220.0,585.0,1930.0,3077.0,1382.0,377.0,3852.0,5340.0,1254.0,210.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,189.0,1720.0,678.0,178.0,1185.0,556.0,1883.0,3025.0,1327.0,369.0,3824.0,5301.0,1238.0,207.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,192.0,1709.0,669.0,177.0,1182.0,553.0,1866.0,3008.0,1313.0,358.0,3803.0,5285.0,1237.0,205.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,185.0,1693.0,676.0,181.0,1180.0,557.0,1853.0,3023.0,1326.0,357.0,3804.0,5283.0,1235.0,198.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,187.0,1696.0,665.0,180.0,1181.0,573.0,1841.0,3007.0,1308.0,348.0,3778.0,5275.0,1227.0,189.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,173.0,1650.0,639.0,178.0,1135.0,533.0,1815.0,2938.0,1271.0,342.0,3719.0,5251.0,1218.0,183.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,154.0,1565.0,602.0,163.0,1031.0,419.0,1670.0,2734.0,1178.0,323.0,3656.0,5216.0,1188.0,178.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,143.0,1536.0,588.0,163.0,1008.0,377.0,1632.0,2656.0,1119.0,321.0,3629.0,5203.0,1177.0,176.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,137.0,1493.0,564.0,160.0,963.0,327.0,1556.0,2530.0,1045.0,306.0,3573.0,5184.0,1154.0,167.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,126.0,1431.0,538.0,152.0,893.0,278.0,1461.0,2405.0,973.0,295.0,3499.0,5149.0,1134.0,157.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,103.0,1315.0,476.0,138.0,748.0,130.0,1264.0,2110.0,806.0,266.0,3397.0,5093.0,1100.0,145.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,96.0,1276.0,460.0,134.0,701.0,84.0,1196.0,2026.0,749.0,258.0,3358.0,5073.0,1088.0,140.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1273.0,459.0,133.0,698.0,84.0,1191.0,2016.0,748.0,258.0,3356.0,5071.0,1088.0,138.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,468.0,135.0,719.0,95.0,1220.0,2049.0,793.0,265.0,3386.0,5087.0,1101.0,141.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,110.0,1307.0,477.0,137.0,742.0,108.0,1254.0,2089.0,832.0,271.0,3422.0,5104.0,1114.0,146.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,115.0,1324.0,488.0,140.0,758.0,117.0,1278.0,2121.0,860.0,278.0,3455.0,5116.0,1119.0,152.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,123.0,1345.0,501.0,141.0,786.0,137.0,1324.0,2181.0,890.0,280.0,3484.0,5134.0,1130.0,155.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0
35.0,153.0,1504.0,573.0,158.0,973.0,330.0,1579.0,2573.0,1090.0,307.0,3640.0,5208.0,1185.0,173.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,195.0,1705.0,662.0,177.0,1177.0,550.0,1902.0,3024.0,1357.0,347.0,3863.0,5323.0,1248.0,197.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,220.0,1812.0,712.0,187.0,1309.0,656.0,2079.0,3312.0,1531.0,372.0,4037.0,5413.0,1300.0,223.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,226.0,1819.0,732.0,192.0,1333.0,645.0,2104.0,3329.0,1583.0,395.0,4085.0,5436.0,1307.0,236.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,226.0,1833.0,740.0,197.0,1319.0,635.0,2084.0,3275.0,1554.0,404.0,4079.0,5446.0,1321.0,235.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,219.0,1812.0,729.0,194.0,1292.0,613.0,2036.0,3185.0,1493.0,405.0,4000.0,5417.0,1290.0,230.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,206.0,1800.0,720.0,188.0,1271.0,624.0,2009.0,3168.0,1455.0,395.0,3939.0,5383.0,1273.0,235.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,191.0,1764.0,699.0,180.0,1218.0,574.0,1938.0,3068.0,1368.0,374.0,3866.0,5344.0,1249.0,211.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,184.0,1724.0,680.0,178.0,1185.0,547.0,1883.0,3015.0,1323.0,361.0,3815.0,5317.0,1233.0,207.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,186.0,1701.0,670.0,181.0,1175.0,550.0,1856.0,3016.0,1318.0,361.0,3795.0,5299.0,1227.0,210.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,185.0,1693.0,669.0,181.0,1173.0,557.0,1855.0,2995.0,1330.0,368.0,3798.0,5292.0,1233.0,201.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,174.0,1683.0,663.0,181.0,1178.0,561.0,1851.0,3007.0,1299.0,348.0,3772.0,5278.0,1223.0,193.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,171.0,1649.0,648.0,179.0,1143.0,526.0,1820.0,2939.0,1251.0,338.0,3718.0,5261.0,1220.0,187.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,157.0,1570.0,602.0,170.0,1049.0,413.0,1675.0,2744.0,1147.0,323.0,3636.0,5217.0,1190.0,175.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
37.0,145.0,1530.0,585.0,162.0,1018.0,378.0,1622.0,2665.0,1128.0,314.0,3620.0,5199.0,1177.0,183.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,140.0,1491.0,561.0,156.0,951.0,331.0,1542.0,2539.0,1061.0,305.0,3563.0,5169.0,1159.0,169.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,127.0,1434.0,530.0,151.0,889.0,278.0,1449.0,2407.0,971.0,298.0,3500.0,5141.0,1136.0,161.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,107.0,1317.0,478.0,138.0,751.0,129.0,1251.0,2115.0,808.0,266.0,3393.0,5091.0,1101.0,142.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1276.0,463.0,134.0,701.0,83.0,1187.0,2029.0,752.0,260.0,3360.0,5073.0,1089.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,97.0,1275.0,458.0,134.0,702.0,82.0,1186.0,2016.0,745.0,259.0,3358.0,5072.0,1087.0,136.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0
31.0,105.0,1289.0,467.0,137.0,719.0,95.0,1218.0,2047.0,789.0,264.0,3393.0,5090.0,1100.0,140.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0
33.0,111.0,1306.0,477.0,138.0,741.0,107.0,1253.0,2089.0,832.0,273.0,3427.0,5105.0,1113.0,145.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,114.0,1321.0,488.0,139.0,758.0,119.0,1279.0,2124.0,858.0,276.0,3458.0,5115.0,1120.0,151.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,122.0,1346.0,500.0,141.0,781.0,140.0,1317.0,2177.0,891.0,282.0,3490.0,5131.0,1128.0,154.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,152.0,1514.0,572.0,157.0,975.0,332.0,1574.0,2576.0,1095.0,307.0,3642.0,5212.0,1177.0,173.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,192.0,1713.0,659.0,180.0,1186.0,550.0,1895.0,3030.0,1360.0,345.0,3867.0,5323.0,1241.0,208.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,213.0,1818.0,719.0,192.0,1319.0,653.0,2092.0,3287.0,1532.0,376.0,4026.0,5415.0,1297.0,228.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,222.0,1834.0,725.0,195.0,1328.0,646.0,2137.0,3326.0,1581.0,394.0,4080.0,5440.0,1316.0,231.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0
45.0,227.0,1820.0,727.0,193.0,1305.0,632.0,2100.0,3292.0,1573.0,403.0,4069.0,5449.0,1315.0,236.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,216.0,1806.0,722.0,192.0,1278.0,612.0,2046.0,3198.0,1507.0,401.0,4002.0,5419.0,1284.0,228.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,205.0,1807.0,723.0,192.0,1274.0,620.0,2005.0,3194.0,1438.0,394.0,3940.0,5393.0,1266.0,222.0,484.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,194.0,1754.0,708.0,183.0,1224.0,576.0,1939.0,3092.0,1360.0,371.0,3864.0,5351.0,1248.0,211.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0
