61.82,32.75,4.03,27.51,40.64,12.48,9.93,37.71,72.18,44.51,32.39,2.78,12.53,5.95,11.12,5.01,36.89,28.84,2.25,10.59,5.86,6.3,4.47,66.43,12.94,11.98,53.44,6.85,96.08,29.34,8.99,12.1,54.83,49.73,18.28,29.63,89.61,12.84,14.42,6.12,8.64,53.51,25.61,2.45,4.13,96.91,50.52,5.7,33.85,17.56,32.1,20.34,8.45,54.27,37.16,179.31,7.31,33.2,72.99,13.41,6.07,1.22,25.79,5.69,152.51,21.98,143.93,5.13,23.81,35.54,12.71,150.45,44.04,24.01,70.01,9.67,0.97,42.75,11.83,15.6,11.83,10.0,0.98,4.69,119.67,64.97,79.49,20.22,57.6,42.45,7.14,0.0,50.57,7.96,105.02,45.13,1.11,169.61,7.93,3.91,31.83,10.22,4.68,3.37,1.12,2.64,15.63,39.95,5.21,3.41,2.98,58.06,87.69,7.67,58.08,80.64,77.6,49.91,22.28,4.14,11.29,3.42,7.73,12.53,4.59,4.42,4.39,2.54,13.41,19.48,22.42,8.62,26.37,5.2,32.71,4.43,16.19,9.42,34.36,3.34,27.9,2.46,8.7,1.46,3.33,12.43,4.58,6.38,4.01,24.92,19.77,17.84,9.18,11.68,8.58,6.7,3.02,3.9,5.76,0.6,7.84,11.34,33.91,15.0,9.63,16.55,13.87,12.06,5.3,9.55,50.92,12.67,6.38,9.21,22.39,6.15,2.92,4.06
78.27,40.71,4.75,35.34,52.17,15.95,12.56,46.61,87.11,57.43,41.35,3.71,16.84,7.42,14.17,6.89,45.36,36.06,2.69,13.24,7.59,7.77,5.03,88.68,16.2,15.02,70.51,8.41,119.21,38.69,11.39,15.54,68.8,65.33,22.13,35.86,110.27,15.76,18.45,7.64,10.8,64.04,32.81,3.07,4.91,117.68,66.2,6.68,41.87,21.78,40.26,26.31,10.54,72.93,46.62,231.69,9.45,39.65,93.08,17.26,7.79,1.53,34.78,7.43,208.19,28.28,179.15,6.87,30.42,44.94,16.77,183.99,55.23,30.35,86.9,11.68,1.2,52.32,15.52,19.78,15.61,12.4,1.09,6.01,145.42,80.61,100.53,25.54,72.54,53.58,9.3,0.0,66.57,9.77,133.02,57.29,1.45,218.12,9.37,5.27,41.27,12.95,5.85,4.04,1.35,3.3,21.24,48.99,6.4,4.09,3.85,71.7,109.61,10.03,68.95,99.09,101.87,62.96,27.26,5.07,14.39,4.47,10.41,16.34,5.42,5.16,5.46,3.38,17.32,25.68,28.91,11.24,34.06,6.27,39.83,5.6,20.63,11.51,43.16,4.13,36.11,3.16,10.58,1.65,4.61,15.87,5.49,7.96,4.97,32.68,25.19,22.75,12.55,14.55,11.25,9.14,3.96,5.26,6.94,0.69,9.67,14.84,43.94,20.04,12.06,20.35,17.14,15.34,6.1,12.32,61.94,15.94,8.2,11.2,29.03,8.38,3.34,5.16
80.82,41.82,4.73,35.9,53.8,16.59,12.88,47.85,88.97,59.23,42.5,3.85,17.28,7.73,14.79,7.25,46.05,36.82,2.75,13.47,7.9,7.95,4.95,91.43,16.56,15.34,70.98,8.63,122.35,40.08,11.69,15.88,69.91,67.41,22.42,36.38,113.48,15.99,19.18,7.78,11.19,65.32,33.81,3.16,5.01,117.87,68.4,6.63,43.01,22.34,41.31,27.03,10.96,75.49,47.9,236.13,9.65,40.37,95.9,17.98,8.15,1.55,36.23,7.71,213.49,29.01,182.31,7.19,31.45,46.3,17.26,187.44,56.9,31.47,89.05,11.76,1.2,54.19,16.06,20.24,16.18,12.58,1.08,6.2,148.31,81.89,104.94,26.0,74.45,55.29,9.51,0.0,67.88,9.98,136.89,58.97,1.48,225.21,9.45,5.61,42.75,13.14,6.01,4.06,1.41,3.43,22.28,49.73,6.43,4.11,3.91,73.2,112.7,10.44,70.02,101.23,106.12,65.85,27.83,5.18,14.84,4.54,10.62,16.93,5.44,5.18,5.57,3.4,18.05,26.61,29.78,11.54,35.09,6.38,40.43,5.75,20.11,11.72,43.58,4.28,37.29,3.4,10.89,1.65,5.07,16.21,5.59,8.27,5.06,33.43,26.23,23.48,13.56,14.81,11.67,9.61,4.05,5.4,7.04,0.72,9.82,15.2,45.43,20.88,12.24,20.82,17.63,15.58,6.12,12.26,62.32,16.47,8.4,11.34,29.73,8.86,3.26,5.25
74.97,38.5,4.51,34.25,51.03,15.74,12.2,44.94,84.09,55.38,40.4,3.61,16.36,7.21,14.21,6.71,43.5,34.81,2.6,12.84,7.45,7.54,4.73,85.61,15.6,14.54,68.26,8.28,116.59,37.47,10.87,14.92,67.12,63.8,21.54,34.43,107.39,15.03,17.99,7.34,10.74,61.88,31.52,3.0,4.73,111.55,64.4,6.14,40.78,20.84,38.67,25.48,10.33,70.86,45.08,225.94,9.02,38.26,90.28,16.87,7.72,1.48,34.33,7.24,197.9,27.56,171.62,6.81,29.83,44.29,16.25,173.03,53.51,28.92,82.32,11.34,1.13,51.83,15.27,19.26,15.13,12.35,1.05,5.86,135.24,77.48,99.98,24.95,70.44,52.29,8.94,0.0,63.54,9.18,126.62,55.4,1.41,213.46,9.09,5.28,40.37,12.58,5.53,3.93,1.26,3.14,21.03,46.26,6.15,3.91,3.6,68.15,104.13,9.82,66.17,95.96,102.41,62.35,24.97,4.8,14.11,4.27,10.19,16.01,5.18,4.8,5.32,3.35,16.69,25.09,28.02,10.88,32.81,5.93,38.04,5.41,19.61,10.85,40.99,4.04,34.96,3.14,10.25,1.57,4.66,15.49,5.2,7.76,4.85,31.71,24.6,22.22,12.43,13.8,10.93,8.98,3.81,5.06,6.51,0.63,9.39,14.55,43.07,19.74,11.6,19.86,16.68,14.84,5.83,11.81,58.59,15.45,8.05,10.88,28.45,8.29,3.17,4.93
62.46,31.74,3.64,28.97,43.14,13.12,10.01,37.43,69.47,46.26,33.56,3.01,13.33,6.06,11.72,5.62,35.47,28.7,2.03,10.49,6.23,6.13,3.65,69.73,12.56,11.75,56.35,6.75,99.4,30.81,8.67,12.23,56.69,52.96,18.11,28.35,88.93,12.25,14.89,5.83,9.19,51.48,25.92,2.57,3.76,95.69,53.44,4.94,33.91,16.92,32.07,21.11,8.56,57.66,37.41,183.32,7.3,32.05,75.25,14.08,6.58,1.3,27.99,5.94,165.06,22.36,141.56,5.59,24.62,37.02,13.17,141.78,44.1,24.34,68.14,9.14,0.95,42.19,12.56,15.76,12.42,10.41,0.85,4.82,112.27,65.53,81.69,20.11,58.43,43.06,7.28,0.0,51.55,7.48,105.42,46.05,1.19,177.57,7.31,4.54,33.33,10.23,4.5,3.31,1.0,2.55,17.07,37.97,4.88,3.11,3.01,55.4,86.49,8.02,55.99,80.13,83.35,51.96,20.9,3.98,11.48,3.46,8.25,13.23,4.15,3.87,4.43,2.8,13.79,20.66,23.24,8.98,27.09,4.71,31.12,4.36,16.42,8.79,35.14,3.4,28.74,2.75,8.53,1.29,4.14,12.44,4.3,6.45,3.93,26.34,20.3,18.25,10.6,11.16,8.99,7.41,3.13,4.19,5.23,0.51,7.69,11.75,35.79,16.33,9.4,16.5,13.76,12.16,4.73,10.0,50.51,12.72,6.49,8.73,23.5,6.95,2.55,3.98
52.48,26.63,3.09,24.31,36.22,11.18,8.58,31.95,59.94,39.47,28.43,2.51,10.96,5.26,10.13,4.68,30.01,24.25,1.66,8.99,5.38,5.18,2.98,59.02,10.45,9.88,45.7,5.76,87.72,25.55,7.04,10.29,49.24,43.86,15.87,24.32,76.78,10.45,12.62,4.79,8.12,44.41,21.6,2.29,3.12,80.22,44.57,4.11,29.1,14.19,27.42,18.02,7.47,48.36,32.16,156.54,6.06,27.94,64.63,11.99,5.79,1.14,23.2,4.95,139.94,18.72,122.31,4.74,20.96,31.93,10.98,119.28,37.58,20.7,58.11,7.76,0.8,36.59,10.71,13.17,10.37,8.76,0.75,4.11,94.85,55.28,70.25,16.91,49.61,36.76,5.98,0.0,44.28,6.24,89.06,38.85,1.01,151.97,6.3,3.94,28.13,8.66,3.7,2.92,0.8,2.09,14.08,33.22,4.08,2.63,2.58,46.81,73.06,6.58,49.04,68.97,71.56,44.63,17.78,3.36,9.66,2.86,6.96,11.08,3.51,3.19,3.83,2.29,11.56,17.23,19.55,7.59,22.68,3.83,26.32,3.63,13.06,7.3,29.22,3.01,24.16,2.55,7.41,1.15,3.71,10.44,3.69,5.5,3.29,22.38,17.19,15.39,8.98,9.27,7.53,6.02,2.69,3.55,4.31,0.44,6.57,9.76,30.4,13.73,8.01,14.31,11.77,10.36,4.03,8.25,41.82,10.76,5.33,7.33,19.7,5.94,2.22,3.35
59.58,30.01,3.37,29.78,41.49,12.81,10.36,35.63,66.69,44.36,31.91,2.82,13.48,5.66,10.92,5.69,33.23,26.54,1.61,10.63,6.08,5.72,2.69,66.74,11.7,11.11,57.82,5.99,101.81,30.24,7.86,12.14,57.38,51.66,18.39,26.97,87.72,11.8,14.35,5.29,9.0,48.01,24.98,2.78,3.05,91.05,51.05,4.41,32.92,15.72,30.67,21.26,7.84,54.98,35.96,187.63,7.32,30.63,73.74,12.7,6.52,1.37,27.62,5.69,171.0,21.91,141.45,5.53,24.12,37.09,12.71,133.79,41.55,23.75,66.11,8.67,1.0,42.61,12.34,15.32,12.39,10.97,0.74,4.77,105.84,63.36,82.56,19.39,56.38,40.83,6.78,0.0,50.23,6.88,103.59,44.77,1.27,174.74,6.85,4.42,31.49,10.17,4.13,3.34,0.93,2.27,16.65,37.69,4.58,2.99,3.27,52.55,83.12,7.47,53.42,77.16,89.04,51.58,20.41,3.82,10.87,3.33,8.95,12.82,3.72,3.39,4.4,2.94,13.34,20.33,23.01,9.1,26.43,3.93,29.23,4.29,16.53,7.9,33.78,3.05,27.24,2.81,7.99,1.26,3.77,12.18,4.11,5.64,3.62,26.53,18.94,17.39,10.04,10.65,8.99,6.72,3.64,4.56,4.65,0.48,7.49,11.71,34.76,15.98,9.31,16.43,12.44,12.15,4.21,9.66,47.37,11.83,5.94,7.74,23.79,7.04,2.29,4.09
72.31,36.18,3.97,39.45,52.54,15.57,13.72,43.38,79.57,54.6,39.34,3.5,18.08,6.66,12.94,7.53,40.62,31.88,1.72,13.77,7.57,6.98,2.44,88.05,14.6,13.88,76.67,6.6,127.08,38.43,9.48,15.22,72.76,66.93,22.57,32.32,107.2,14.74,17.76,6.44,10.74,54.92,30.84,3.65,3.25,116.24,65.2,5.25,39.84,19.04,38.19,27.58,9.19,72.53,44.39,240.99,9.51,35.39,91.5,14.73,8.01,1.77,36.45,7.29,223.74,27.67,174.63,6.92,30.19,45.75,16.41,160.0,50.9,29.19,80.63,10.45,1.35,52.19,15.48,19.12,16.07,14.03,0.72,6.13,124.37,80.06,102.4,24.1,69.34,49.63,8.96,0.0,67.16,8.41,128.14,55.19,1.75,218.89,8.13,5.51,38.94,12.88,5.12,4.03,1.22,2.73,21.89,45.07,5.55,3.74,4.33,65.42,101.21,9.25,61.56,92.14,114.9,63.4,24.12,4.77,13.38,4.38,12.11,16.45,4.15,4.27,5.46,4.02,16.9,26.09,28.91,11.58,32.7,4.39,34.6,5.79,22.42,9.08,43.81,3.25,34.33,3.7,9.24,1.48,4.25,15.42,4.98,6.41,4.34,34.31,23.35,21.63,12.42,12.99,11.61,8.48,5.22,6.13,5.46,0.71,9.39,14.93,43.51,20.5,11.9,20.75,14.42,15.39,4.75,12.31,60.37,14.3,7.16,8.71,30.88,9.28,2.59,5.39
70.58,36.15,3.46,39.14,53.64,15.57,13.98,43.43,77.44,55.63,39.38,3.61,18.76,6.63,12.23,7.9,40.48,30.99,1.69,14.04,7.6,7.22,2.22,90.44,14.85,14.04,77.19,6.19,109.38,39.39,9.52,15.02,69.46,68.75,19.95,31.43,105.91,15.03,17.09,6.5,8.92,52.19,30.95,3.53,3.24,117.38,67.05,5.12,38.61,18.58,39.06,28.36,8.83,75.37,44.28,247.38,9.81,33.29,91.13,14.48,8.02,1.54,36.68,7.33,229.09,27.35,175.26,6.92,30.35,42.4,17.05,157.71,51.84,28.56,80.28,9.52,1.41,51.32,15.72,18.61,16.65,12.09,0.66,6.32,122.19,79.65,101.36,24.08,68.67,49.83,9.23,0.0,69.34,8.65,128.23,53.44,1.83,219.54,8.2,5.55,39.24,12.76,4.81,3.15,1.25,2.8,22.87,46.04,5.57,3.75,4.46,67.58,100.4,8.89,60.22,88.41,114.13,62.56,24.17,4.37,13.7,4.55,12.36,16.69,4.05,4.05,5.21,4.12,17.04,26.15,28.57,11.34,32.37,4.42,33.01,6.03,21.72,9.09,45.22,3.04,35.33,3.8,8.62,1.48,4.03,15.64,4.53,6.23,4.29,34.54,23.63,21.99,12.29,12.93,11.93,8.97,5.31,6.35,5.35,0.75,9.55,15.13,43.62,20.68,12.17,21.0,14.37,15.57,4.38,11.84,60.62,13.84,7.17,8.61,30.13,9.46,2.56,5.45
63.72,32.55,2.99,35.99,49.14,13.8,12.29,38.64,68.64,50.0,35.57,3.22,17.06,5.87,10.54,7.22,35.82,27.7,1.39,12.29,6.82,6.55,1.85,82.5,13.18,12.21,66.97,5.3,99.26,35.61,8.6,13.33,63.35,63.01,17.82,27.61,93.99,13.36,15.13,5.67,7.97,46.13,28.24,3.14,2.88,108.68,61.69,4.47,34.09,16.23,34.75,25.26,7.27,68.94,39.07,223.49,8.85,29.29,81.31,12.94,7.18,1.37,33.78,6.54,206.19,24.33,158.65,6.22,27.04,38.22,15.39,139.96,46.08,25.56,71.79,8.25,1.3,45.59,14.0,16.81,15.03,10.74,0.6,5.62,108.93,73.08,91.11,21.27,61.57,44.13,8.34,0.0,63.32,7.81,115.2,48.36,1.68,196.63,7.09,4.92,34.77,11.35,4.41,2.76,1.07,2.46,20.78,41.15,4.94,3.17,4.04,61.29,89.92,7.92,52.67,78.5,103.22,56.15,21.95,3.84,12.3,3.96,10.99,15.0,3.6,3.44,4.56,3.74,15.07,23.91,25.74,10.22,29.46,3.95,29.63,5.3,18.64,8.03,42.15,2.62,31.5,3.2,7.51,1.23,3.53,13.63,3.89,5.4,3.76,30.99,20.71,19.69,10.99,11.41,10.58,8.08,4.53,5.79,4.57,0.57,8.38,13.62,39.18,18.5,10.59,18.48,12.61,13.93,3.84,10.43,56.15,12.27,6.43,7.54,27.42,8.37,2.06,4.77
55.51,28.67,2.52,30.69,42.21,11.85,10.62,34.59,60.44,43.31,30.77,2.81,14.16,4.99,8.66,6.31,30.82,23.39,1.15,10.39,5.8,5.67,1.54,70.77,11.21,10.44,56.05,4.48,81.7,30.27,7.22,11.18,53.52,53.51,15.43,24.25,82.61,11.43,12.75,4.71,6.76,40.77,24.6,2.66,2.52,94.98,52.29,3.98,29.62,13.66,30.2,21.52,6.15,59.37,33.41,190.03,7.45,25.96,69.89,11.14,6.3,1.18,28.74,5.51,172.42,20.25,138.02,5.11,23.43,32.67,13.04,121.83,39.95,22.26,62.41,6.88,1.11,39.32,11.78,14.36,12.84,8.97,0.56,4.84,95.57,62.55,78.07,17.9,53.62,38.16,7.04,0.0,54.63,6.86,99.74,41.44,1.43,168.87,6.08,4.14,29.47,9.61,3.77,2.3,0.91,2.13,17.53,36.63,4.13,2.66,3.48,53.12,78.1,6.73,47.56,68.89,86.25,49.26,19.72,3.34,10.42,3.31,9.06,13.06,3.11,3.07,3.96,3.18,12.8,20.42,21.85,8.68,25.18,3.39,25.56,4.52,15.79,6.8,36.78,2.21,26.95,2.83,6.42,1.05,2.99,11.31,3.37,4.78,3.27,26.19,18.01,17.04,9.54,9.76,9.07,6.87,3.82,4.87,3.93,0.51,7.35,11.48,33.54,15.6,8.95,16.18,10.91,11.97,3.41,8.93,49.26,10.53,5.41,6.35,22.91,7.15,1.69,4.0
50.09,26.2,2.22,27.94,37.73,10.72,9.69,32.41,56.54,38.94,27.47,2.49,12.43,4.45,7.49,5.66,27.66,20.79,0.97,9.2,5.23,5.09,1.32,64.65,9.97,9.22,50.76,3.92,73.76,26.85,6.4,9.78,47.47,47.65,14.15,22.56,76.91,10.43,11.31,4.1,6.02,38.21,22.3,2.37,2.26,85.9,46.77,3.75,27.13,12.06,27.19,19.18,5.39,54.49,29.93,173.77,6.63,24.47,62.68,9.98,5.69,1.06,25.8,4.84,152.81,17.81,128.07,4.5,20.98,29.44,11.77,109.84,35.98,20.05,56.8,6.05,1.01,35.97,10.39,12.97,11.46,8.01,0.54,4.34,86.75,56.26,70.73,15.74,49.07,34.17,6.39,0.0,50.42,6.23,90.15,37.26,1.3,151.11,5.38,3.69,26.02,8.51,3.4,2.04,0.83,1.89,15.6,34.14,3.65,2.33,3.16,49.39,70.37,5.9,45.78,64.08,76.34,45.53,18.35,3.0,9.24,2.87,7.92,11.63,2.79,2.76,3.53,2.86,11.37,18.34,19.46,7.67,22.5,3.01,23.13,3.98,14.47,6.01,33.4,1.97,24.05,2.57,5.77,0.93,2.67,9.84,3.0,4.27,2.88,23.2,16.13,15.3,8.55,8.69,8.1,6.16,3.39,4.32,3.47,0.47,6.54,10.18,29.92,13.79,7.9,14.5,9.72,10.8,3.08,8.13,44.65,9.38,4.76,5.57,20.44,6.37,1.46,3.54
42.22,22.33,1.8,22.72,31.33,8.69,8.02,27.64,47.45,33.14,23.0,2.13,9.82,3.75,5.95,4.77,23.34,17.22,0.78,7.51,4.32,4.26,1.15,51.57,8.23,7.66,41.01,3.27,58.12,21.85,5.16,7.85,39.57,38.99,11.58,18.78,63.47,8.67,9.16,3.28,4.93,31.99,18.67,1.93,1.95,73.74,38.79,3.16,22.68,9.83,23.2,15.88,4.5,43.85,25.11,140.29,5.34,20.87,52.46,8.48,4.8,0.88,20.68,3.9,124.17,14.1,107.14,3.57,17.51,23.77,9.49,92.93,30.6,16.99,47.9,4.83,0.83,29.63,8.43,10.56,9.41,6.49,0.5,3.62,74.56,47.44,57.77,12.74,41.0,28.76,5.17,0.0,40.36,5.33,75.48,30.68,1.05,126.18,4.46,3.01,21.39,6.93,2.79,1.61,0.67,1.58,12.5,29.2,2.95,1.9,2.63,41.33,59.31,4.77,38.29,52.8,61.23,37.39,16.02,2.51,7.57,2.35,6.16,9.65,2.35,2.38,2.97,2.33,9.34,14.95,15.84,6.23,18.49,2.53,19.3,3.2,11.71,4.98,28.35,1.65,20.17,2.25,4.84,0.79,2.25,7.79,2.53,3.69,2.4,19.08,13.65,12.92,7.23,7.16,6.66,5.1,2.7,3.46,2.92,0.42,5.47,8.18,24.87,11.18,6.49,12.15,8.27,8.98,2.62,6.78,37.89,7.83,3.87,4.6,16.29,5.22,1.25,2.85
30.52,16.31,1.27,15.82,22.43,6.38,5.81,20.89,35.97,24.58,16.98,1.54,6.66,2.81,4.25,3.4,17.24,12.57,0.56,5.39,3.19,3.23,0.89,37.29,6.0,5.5,28.8,2.39,40.83,15.34,3.62,5.44,28.07,27.31,8.47,14.0,47.68,6.43,6.49,2.3,3.56,24.48,13.48,1.42,1.52,51.92,27.91,2.37,16.84,7.0,17.42,11.47,3.27,31.87,18.65,97.18,3.75,16.0,38.65,6.34,3.63,0.63,14.63,2.75,85.9,9.74,76.62,2.52,12.86,17.21,6.91,67.41,23.02,12.34,34.67,3.39,0.59,22.32,6.01,7.58,6.67,4.52,0.43,2.67,54.58,33.55,43.09,8.97,30.24,21.4,3.71,0.0,29.44,3.95,54.05,21.9,0.74,92.78,3.36,2.21,15.39,4.89,1.98,1.1,0.48,1.15,8.94,21.1,2.09,1.35,1.85,30.15,42.94,3.32,29.56,39.27,43.63,28.08,11.67,1.81,5.55,1.61,4.11,6.97,1.79,1.77,2.16,1.66,6.66,10.53,11.13,4.33,13.09,1.9,13.98,2.28,8.36,3.59,19.97,1.28,14.72,1.74,3.55,0.61,1.72,5.4,1.81,2.8,1.74,13.55,10.1,9.6,5.24,5.05,4.67,3.76,1.83,2.4,2.1,0.31,4.04,5.71,18.1,7.9,4.65,9.11,6.27,6.49,2.04,5.0,26.4,5.68,2.73,3.4,11.31,3.73,0.94,1.96
17.88,9.94,0.81,9.78,14.01,3.82,3.73,12.88,22.3,14.17,9.53,0.78,3.67,1.87,2.64,1.86,11.02,7.8,0.3,3.41,2.07,1.87,0.62,21.93,3.56,3.25,17.31,1.51,25.11,8.44,2.06,2.9,18.05,15.99,5.44,8.72,29.1,4.06,3.74,1.31,2.22,15.67,7.99,0.82,0.92,33.99,16.93,1.6,10.37,4.28,10.43,6.86,2.24,19.19,11.55,57.94,2.25,10.12,22.73,3.74,2.24,0.39,8.41,1.47,48.53,5.48,48.32,1.55,7.29,10.16,4.31,41.63,13.86,7.38,21.62,2.12,0.39,13.33,3.51,4.58,3.82,2.78,0.28,1.51,33.69,21.53,25.18,5.28,17.94,12.4,2.27,0.0,18.22,2.58,31.79,12.8,0.47,53.02,2.07,1.4,8.95,2.91,1.18,0.67,0.31,0.65,5.26,13.66,1.32,0.88,1.11,19.7,25.67,1.73,19.22,23.83,24.19,16.51,7.06,1.11,3.03,0.9,2.27,3.82,1.06,1.22,1.25,1.1,4.03,6.06,6.33,2.39,7.33,1.17,8.73,1.41,5.49,2.03,12.75,0.84,8.71,1.34,2.28,0.36,1.13,3.05,1.12,1.66,0.91,7.62,6.06,5.41,3.03,2.91,2.62,2.25,1.12,1.37,1.28,0.24,2.3,3.27,10.48,4.45,2.81,5.42,3.72,3.89,1.3,3.4,16.98,3.53,1.5,1.91,6.75,2.26,0.59,1.19
11.27,6.3,0.51,5.71,8.53,2.34,2.24,7.74,12.79,8.05,5.4,0.42,1.9,1.23,1.72,1.1,6.89,4.96,0.21,2.08,1.32,1.04,0.41,12.57,2.07,1.98,9.53,1.03,14.55,4.95,1.18,1.66,10.31,9.06,3.32,5.04,16.63,2.34,2.32,0.8,1.41,9.49,4.88,0.45,0.56,19.22,10.22,0.99,6.3,2.72,6.07,4.02,1.61,11.29,7.05,31.09,1.3,5.99,13.08,2.27,1.37,0.25,4.86,0.89,26.05,3.15,27.76,0.96,4.14,5.88,2.69,26.32,8.27,4.69,13.28,1.33,0.23,7.56,2.03,2.99,2.26,1.48,0.16,0.87,21.56,12.46,14.16,3.09,10.51,7.11,1.37,0.0,10.17,1.65,19.61,7.87,0.26,29.67,1.18,0.97,5.48,1.68,0.7,0.4,0.24,0.43,3.15,7.69,0.78,0.56,0.63,12.16,16.06,1.04,11.35,13.67,12.74,9.54,4.23,0.74,1.59,0.55,1.19,2.17,0.58,0.86,0.72,0.65,2.58,3.51,3.77,1.33,4.25,0.78,5.41,0.86,3.17,1.26,7.29,0.56,5.19,0.96,1.5,0.2,0.82,1.75,0.74,1.06,0.5,4.17,3.82,3.0,2.0,1.8,1.58,1.53,0.72,0.73,0.88,0.18,1.31,1.94,6.1,2.64,1.64,3.19,2.3,2.22,0.8,2.11,9.68,2.27,0.91,1.12,3.87,1.44,0.37,0.71
8.72,4.7,0.44,4.75,6.88,1.92,1.74,5.81,9.3,6.19,4.37,0.35,1.58,0.9,1.53,0.82,5.51,4.2,0.19,1.73,1.1,0.75,0.31,11.14,1.72,1.64,6.64,0.88,11.43,4.03,0.93,1.38,7.8,7.27,2.72,3.84,12.49,1.71,1.91,0.68,1.16,7.17,3.72,0.35,0.41,14.0,7.96,0.79,4.9,2.24,4.66,3.2,1.46,9.78,5.76,24.15,1.01,4.44,10.47,1.89,1.09,0.24,4.08,0.79,21.26,2.7,19.76,0.86,3.35,4.79,2.38,19.63,6.43,3.47,9.64,1.16,0.18,5.67,1.64,2.68,1.72,1.01,0.1,0.71,15.4,9.68,10.92,2.53,8.13,5.67,1.08,0.0,8.58,1.19,14.84,6.31,0.2,23.79,0.89,0.9,4.69,1.38,0.55,0.36,0.2,0.35,2.68,5.09,0.6,0.49,0.44,9.06,12.0,0.96,8.26,10.43,9.85,7.38,2.69,0.63,1.24,0.48,1.04,1.79,0.42,0.77,0.6,0.45,2.13,2.8,3.08,1.04,3.25,0.6,4.09,0.72,1.97,0.95,5.3,0.49,4.18,0.74,1.13,0.15,0.76,1.53,0.59,0.9,0.43,3.4,3.19,2.4,1.62,1.44,1.27,1.35,0.68,0.52,0.75,0.16,1.05,1.67,4.97,2.31,1.3,2.53,1.86,1.69,0.65,1.42,7.44,1.8,0.83,0.93,3.34,1.25,0.32,0.58
8.07,4.28,0.41,4.66,6.76,1.8,1.57,5.14,8.23,5.61,4.12,0.32,1.55,0.84,1.49,0.75,5.1,4.03,0.18,1.62,1.06,0.69,0.29,9.77,1.62,1.51,6.53,0.83,10.92,3.82,0.89,1.31,7.58,7.13,2.55,3.4,11.22,1.54,1.8,0.64,1.12,6.45,3.47,0.32,0.38,13.48,7.74,0.7,4.47,2.09,4.22,2.95,1.36,8.72,5.35,21.51,0.96,3.91,9.65,1.79,1.03,0.24,3.9,0.78,19.43,2.61,17.09,0.85,3.12,4.57,2.24,17.89,5.88,3.17,8.63,1.11,0.18,5.27,1.56,2.62,1.61,1.0,0.08,0.66,13.75,9.43,10.28,2.4,7.45,5.24,1.01,0.0,7.19,1.09,13.46,5.96,0.19,22.14,0.8,0.89,4.49,1.3,0.51,0.35,0.19,0.32,2.58,4.3,0.57,0.46,0.39,8.14,11.0,0.92,7.12,9.36,9.58,6.84,2.23,0.59,1.16,0.45,1.01,1.68,0.39,0.72,0.55,0.43,2.01,2.64,2.91,0.98,3.06,0.57,3.78,0.68,1.9,0.89,5.09,0.47,3.87,0.68,1.04,0.13,0.75,1.46,0.53,0.83,0.39,3.18,2.95,2.21,1.5,1.32,1.16,1.33,0.65,0.49,0.68,0.14,0.95,1.63,4.69,2.23,1.2,2.33,1.74,1.55,0.6,1.37,7.25,1.68,0.82,0.89,3.31,1.19,0.28,0.53
8.12,4.29,0.42,4.5,6.68,1.8,1.55,5.06,7.99,5.62,4.11,0.33,1.53,0.81,1.51,0.74,5.15,4.1,0.2,1.66,1.04,0.68,0.3,9.28,1.64,1.55,6.39,0.85,10.57,3.87,0.89,1.35,7.33,7.01,2.53,3.36,10.9,1.49,1.81,0.66,1.11,6.31,3.44,0.32,0.38,12.68,7.6,0.7,4.45,2.13,4.25,2.97,1.41,8.2,5.43,21.2,0.94,3.84,9.8,1.79,1.02,0.24,3.76,0.79,19.56,2.64,16.59,0.86,3.17,4.5,2.18,18.09,5.92,3.15,8.56,1.14,0.17,5.12,1.55,2.65,1.58,0.98,0.08,0.67,13.79,9.15,9.91,2.43,7.38,5.28,0.95,0.0,6.59,1.07,13.5,6.01,0.18,22.35,0.82,0.9,4.56,1.32,0.49,0.37,0.19,0.33,2.49,4.23,0.56,0.48,0.38,7.95,11.07,0.96,6.92,9.2,9.3,6.66,2.17,0.6,1.16,0.46,1.02,1.68,0.39,0.74,0.56,0.41,2.03,2.6,2.95,0.98,3.04,0.57,3.77,0.69,1.83,0.91,4.75,0.47,3.89,0.66,1.03,0.14,0.75,1.51,0.56,0.86,0.41,3.2,3.01,2.24,1.49,1.36,1.19,1.32,0.68,0.47,0.73,0.15,0.98,1.64,4.72,2.25,1.22,2.36,1.79,1.53,0.61,1.31,6.89,1.68,0.84,0.92,3.28,1.19,0.3,0.54
