36067,36071,36017,25001,25013,34011,34041,34005,34023,42045,42049,42059,25015,36053,36077,36051,42071,42043,42067,42027,42035,42063,42099,09110,42051,42055,44007,36025,36061,36065,36115,36009,25025,25005,34009,34015,34003,34019,36045,36019,36031,34027,36091,42031,42061,25017,25027,34033,34021,36013,42133,42095,42127,09170,42029,36047,36043,34035,42091,42013,42033,42113,09180,42111,42101,36111,36081,25011,42125,34001,09130,36103,42017,36063,36119,36105,25007,34031,42097,36113,36075,44005,42023,42103,36059,25009,34013,42089,34007,42129,09190,09140,09120,36079,36029,36001,25019,42003,42005,42119,42077,42037,36023,36041,36097,36123,09160,36085,36033,42115,36073,36005,36055,36057,34029,34025,34017,34039,36087,36003,42073,42009,36021,42085,42083,42015,42123,44001,36069,36083,36093,36035,36007,36107,36027,42117,44003,36101,25023,42105,42011,42087,36109,42053,42093,42107,36121,42065,42047,42069,42041,42007,36015,36117,36011,09150,36095,36099,36037,42057,42039,36039,42079,42081,42075,42019,42021,34037,42121,44009,25021,36089,42109,42001,25003,42025,42131,36049
380.27,231.12,32.13,213.29,355.46,97.99,64.0,305.99,527.86,374.04,203.77,18.31,90.4,52.06,61.89,42.06,351.68,256.72,14.35,117.68,44.73,55.78,25.34,655.49,102.11,117.92,398.27,40.04,2088.02,159.83,42.85,59.06,683.02,352.59,123.95,186.99,588.37,81.56,92.55,38.99,41.64,368.81,164.92,24.08,25.62,1065.32,512.78,49.0,271.55,104.13,323.4,195.94,57.34,540.41,451.31,1170.16,38.49,237.98,733.23,101.59,67.97,6.26,185.5,54.63,1131.89,123.02,1022.51,58.61,163.93,209.25,112.81,1048.22,512.84,150.74,633.23,54.47,24.12,266.08,93.02,69.98,65.92,58.69,4.4,55.92,885.03,508.25,535.4,144.62,378.06,276.73,79.51,0.0,601.05,69.01,688.89,310.39,12.57,1125.26,39.32,47.19,298.27,53.77,31.43,12.08,10.07,22.61,131.08,242.66,31.51,23.22,23.45,512.47,600.5,37.68,448.22,461.28,427.25,361.75,139.88,27.46,71.42,28.35,49.7,90.79,26.11,40.25,28.26,25.63,87.31,140.59,123.84,37.1,125.58,36.41,204.48,32.87,109.92,61.35,311.98,22.2,264.78,37.42,58.9,7.74,34.05,87.73,25.8,34.59,19.88,161.13,192.29,122.19,64.4,55.13,47.12,71.57,19.71,21.63,45.64,8.36,57.92,42.52,229.71,99.94,83.4,160.82,107.75,88.48,37.76,89.57,485.26,79.41,36.09,71.11,118.87,53.05,17.98,14.56
380.36,228.68,31.29,210.9,357.5,97.87,64.32,300.82,525.2,371.85,204.87,18.23,90.81,53.3,65.69,40.68,343.9,255.67,14.13,112.76,44.64,54.46,24.96,655.09,99.17,111.55,397.59,41.43,2103.67,160.42,42.32,58.59,691.24,356.62,118.7,185.36,591.7,81.89,93.18,38.63,43.43,372.3,161.81,23.75,25.6,1073.28,517.76,48.17,272.14,104.89,313.53,192.07,58.52,539.18,438.86,1172.95,38.3,239.67,720.28,102.03,68.37,6.24,183.4,53.12,1136.5,122.68,1021.8,59.91,160.64,207.6,113.76,1039.13,494.51,151.31,629.72,53.67,22.25,266.99,91.41,70.3,65.09,58.78,4.34,52.2,885.64,517.0,535.6,137.56,376.78,276.73,78.27,0.0,595.72,67.16,689.96,312.22,12.13,1137.16,38.94,47.2,297.64,52.65,31.14,12.05,9.96,21.69,132.3,239.83,30.88,23.22,23.15,508.14,594.83,37.64,438.2,460.4,424.12,363.23,139.16,27.19,69.84,28.08,48.97,89.29,25.86,39.62,27.52,25.69,88.67,139.94,123.49,37.09,125.62,34.94,201.89,32.95,110.23,60.54,314.18,23.34,263.24,37.7,60.27,7.66,36.01,86.46,25.69,35.76,19.89,160.27,189.17,121.17,67.75,54.92,46.68,72.66,19.57,21.28,44.86,8.39,56.41,42.29,230.51,101.39,81.21,157.29,107.12,87.85,37.34,89.21,485.86,80.17,35.11,68.2,120.1,53.36,17.33,14.33
375.4,224.52,30.26,206.78,354.42,96.54,63.96,293.38,517.72,364.4,202.33,17.84,90.0,53.18,66.61,39.18,332.73,250.07,13.67,107.67,43.68,52.65,24.2,646.23,95.57,104.71,386.94,41.55,2059.44,159.5,41.52,57.43,678.13,354.59,113.52,182.25,589.26,81.04,91.88,38.05,43.5,369.57,157.89,23.19,25.12,1059.39,513.11,46.87,269.4,103.57,300.98,186.02,57.6,531.27,421.35,1164.54,37.85,237.65,698.5,100.28,67.19,6.12,180.16,51.19,1124.46,121.17,1010.03,59.8,156.11,204.24,112.96,1019.73,472.73,149.7,617.98,52.29,20.91,266.91,88.21,69.57,64.1,57.13,4.22,48.32,873.88,514.23,533.13,129.45,372.3,271.65,76.6,0.0,584.49,65.16,682.07,308.75,11.66,1127.53,38.06,46.08,291.77,50.91,30.45,11.81,9.84,20.69,131.4,235.51,30.01,22.75,22.86,499.95,583.35,37.27,423.96,453.7,423.49,361.6,137.19,26.78,67.55,27.45,47.98,86.97,25.23,38.35,26.65,25.09,88.32,137.71,121.93,36.8,124.67,33.44,197.56,32.49,107.64,59.31,311.62,23.48,257.53,36.92,60.05,7.49,36.21,83.97,25.28,35.73,19.58,157.05,183.26,118.79,68.55,54.4,46.0,72.18,19.44,20.87,43.68,8.21,54.53,41.77,227.21,100.64,78.13,152.06,104.52,86.29,36.23,86.46,479.48,79.21,33.77,64.77,119.38,52.42,16.55,14.15
369.64,220.83,29.36,201.72,347.47,95.34,63.74,287.06,509.5,357.68,199.44,17.6,88.54,52.43,66.04,38.15,323.96,244.28,13.38,104.52,42.63,51.34,23.65,636.69,93.09,100.65,385.84,41.07,1998.34,158.45,41.01,56.45,661.72,349.71,108.94,179.9,585.05,80.32,90.18,37.68,42.6,365.06,154.59,22.76,24.75,1035.03,502.28,45.97,264.84,101.92,292.31,181.59,56.4,523.83,408.07,1156.35,37.58,234.29,680.69,98.29,65.78,5.9,176.58,49.87,1107.37,119.78,998.48,58.62,152.65,200.09,111.42,1003.73,458.32,147.75,606.32,51.21,19.84,265.67,86.01,68.52,63.37,56.89,4.14,46.14,861.46,505.41,527.56,124.89,367.1,267.19,75.06,0.0,573.84,63.62,673.32,303.58,11.29,1113.03,37.41,44.78,285.99,49.93,29.86,11.44,9.73,19.99,130.01,232.62,29.43,22.37,22.63,492.68,572.86,36.84,413.26,446.66,420.01,358.5,135.84,26.34,66.08,26.94,47.26,85.22,24.85,37.41,25.95,24.92,87.24,135.39,120.26,36.55,123.64,32.28,193.69,32.11,107.07,58.34,305.18,23.11,252.44,35.92,59.18,7.37,35.43,82.37,24.89,35.27,19.41,154.64,178.51,116.95,68.05,54.03,45.58,71.13,19.27,20.58,42.68,8.06,53.28,41.49,224.06,99.47,76.15,148.0,102.2,85.31,35.38,85.61,468.27,77.89,32.98,62.68,117.81,51.35,16.04,14.05
354.17,211.15,27.71,193.89,336.77,90.64,61.5,270.26,484.44,345.09,193.31,16.85,85.98,50.49,63.58,35.64,311.95,234.57,12.75,100.22,40.96,49.7,22.64,614.88,89.86,96.02,371.57,39.35,1905.2,153.01,39.59,53.66,637.09,340.81,100.43,171.19,561.2,76.65,85.94,36.34,40.58,347.7,147.86,22.04,23.96,998.36,485.96,43.07,252.44,97.65,280.94,175.05,53.5,504.35,389.85,1133.36,36.2,223.14,653.65,94.62,63.06,5.72,170.01,47.82,1074.91,115.41,970.51,56.9,147.57,189.66,107.03,958.18,438.99,141.83,581.2,48.53,18.52,256.3,82.54,65.22,61.19,54.39,4.02,43.73,825.19,490.23,506.5,118.9,350.14,258.01,71.71,0.0,552.15,60.58,648.17,290.88,10.57,1076.2,36.39,42.72,275.53,48.23,28.57,10.81,9.49,18.89,124.81,224.79,27.82,21.4,22.02,478.33,548.46,35.69,386.0,423.39,405.97,343.96,131.07,25.36,64.08,26.06,45.06,82.72,23.92,35.85,24.95,23.75,84.24,130.5,115.97,35.36,119.68,30.71,184.56,31.25,102.15,55.7,294.8,21.94,243.93,34.44,56.65,7.08,33.73,79.43,23.65,33.81,18.78,149.51,171.67,113.73,65.81,52.27,43.58,68.05,18.76,19.45,40.67,7.71,51.13,39.67,216.59,96.37,73.28,141.47,98.03,80.79,33.78,81.34,451.56,74.41,31.54,59.63,114.37,49.44,15.36,13.77
342.23,205.01,26.83,189.79,325.14,88.13,60.67,261.82,468.25,333.8,186.79,16.46,84.83,47.87,59.2,34.71,302.7,224.33,12.34,96.85,38.23,48.34,22.06,601.0,87.29,93.01,358.67,37.07,1783.78,149.19,38.84,51.96,599.43,333.31,96.37,167.16,545.68,74.65,82.07,35.74,38.09,335.01,144.07,21.6,23.41,961.4,470.74,41.59,243.1,93.73,272.38,170.26,48.93,492.37,372.64,1110.71,35.6,214.77,627.78,89.09,59.47,5.58,167.95,46.34,1041.2,112.96,945.4,54.63,143.58,184.11,103.88,929.6,423.54,137.11,559.48,47.28,18.09,250.43,78.78,63.07,60.42,53.21,3.98,42.15,795.81,473.53,491.22,114.91,340.39,248.56,70.71,0.0,540.91,58.69,627.1,279.45,10.32,1036.77,35.76,39.66,263.97,46.96,27.81,10.51,9.39,18.35,121.6,219.79,27.13,20.83,21.73,465.23,531.38,34.94,372.49,410.33,396.39,333.53,128.39,24.9,62.54,25.49,43.93,80.68,23.31,34.68,24.37,23.52,80.83,126.45,112.77,34.81,117.44,29.94,178.89,30.48,100.67,54.31,287.51,19.82,236.12,32.0,53.78,6.9,29.56,77.77,23.05,31.45,18.49,145.56,165.01,111.04,61.65,51.4,43.05,65.55,18.57,19.22,39.46,7.46,49.71,38.86,209.75,92.42,71.44,136.25,93.43,78.8,32.71,78.02,437.44,71.02,30.48,57.74,112.08,46.89,14.94,13.7
339.19,205.2,27.02,190.98,320.61,87.45,61.47,262.17,464.54,334.09,187.15,16.81,86.3,46.6,56.28,34.96,305.32,221.56,12.47,97.42,37.11,49.06,22.56,597.25,88.49,95.04,361.94,36.04,1707.73,149.25,39.19,51.91,582.87,333.61,97.26,168.33,541.7,74.64,80.94,36.27,37.19,329.28,144.91,22.11,23.91,956.33,468.95,41.78,239.22,92.96,275.26,172.19,47.12,492.0,371.07,1114.89,36.23,211.06,623.95,87.47,58.31,5.73,170.24,47.02,1034.58,113.82,946.8,53.09,145.02,183.94,103.85,927.64,426.36,136.93,554.7,47.83,18.56,249.72,78.35,62.64,61.75,54.02,4.22,43.17,789.28,469.65,484.99,116.69,338.13,248.65,72.36,0.0,542.27,58.88,623.85,274.2,10.49,1028.32,36.8,38.14,260.61,47.59,27.98,10.82,9.64,18.49,122.31,221.21,27.54,21.14,22.21,467.83,529.71,35.18,372.25,408.14,394.93,329.4,129.53,25.43,63.58,26.17,44.01,81.49,23.61,35.05,25.11,23.92,79.51,125.84,112.34,35.4,118.96,30.28,179.23,30.62,102.36,54.85,288.19,18.8,237.36,31.39,52.79,7.0,26.76,79.38,23.35,30.52,19.09,146.47,165.16,112.37,59.38,52.11,44.02,65.06,18.98,19.66,39.47,7.58,50.58,39.27,210.52,91.25,72.88,136.32,92.77,79.56,33.11,77.32,436.97,69.82,30.51,58.81,112.54,46.76,15.37,14.19
358.7,219.89,29.32,208.2,341.56,91.8,66.08,280.8,489.49,353.33,198.04,18.07,95.06,48.72,57.51,37.74,325.93,230.8,13.24,103.54,38.51,52.57,24.32,636.11,94.75,103.03,399.79,37.87,1727.11,159.5,42.39,55.21,611.16,359.89,105.39,179.93,569.1,79.15,85.83,39.39,38.98,342.7,156.72,23.82,25.69,1024.55,504.37,45.05,250.93,99.26,294.23,184.12,48.84,527.76,391.21,1197.45,39.5,219.48,654.75,91.24,60.55,6.2,184.49,50.46,1088.98,122.41,1015.2,56.16,154.54,194.98,111.52,986.86,453.97,146.37,588.52,51.82,20.92,262.99,82.69,66.65,67.66,60.33,4.78,47.45,834.57,501.5,507.35,125.87,357.29,262.27,78.39,0.0,581.72,63.32,662.99,286.12,11.47,1072.96,39.85,39.02,271.76,50.76,30.1,11.91,10.69,19.99,131.48,238.4,30.06,22.45,24.4,506.26,563.36,37.87,397.26,430.56,417.0,344.17,139.53,27.9,68.35,28.49,47.26,86.64,25.17,37.25,27.46,27.18,84.03,133.79,119.39,38.55,128.91,32.96,191.87,32.27,115.14,59.32,311.14,19.17,252.5,33.09,55.77,7.45,26.02,85.47,25.21,31.42,20.85,155.24,175.2,119.9,61.8,56.45,48.31,69.46,20.95,21.65,42.36,8.14,54.32,42.55,222.88,94.96,78.72,143.62,97.56,85.55,35.29,86.26,469.71,73.5,32.26,63.34,121.68,50.01,16.9,15.91
385.12,239.47,31.99,226.26,367.21,98.9,72.87,307.83,531.21,387.03,215.67,19.89,105.0,51.96,59.17,41.79,359.57,249.2,14.7,114.13,41.44,58.25,26.89,686.35,104.66,115.26,436.31,40.25,1799.21,172.94,46.55,60.21,651.08,392.53,114.57,197.2,616.39,86.8,91.97,43.28,40.71,367.39,172.4,26.32,28.64,1109.85,551.48,49.31,269.59,107.12,324.63,203.48,51.87,576.84,426.57,1319.14,43.65,235.56,711.3,98.66,64.51,6.95,203.42,55.8,1192.28,133.76,1116.88,60.4,169.38,211.28,122.48,1065.86,498.63,159.31,637.97,56.74,22.96,285.58,90.47,71.91,75.24,66.12,5.32,52.78,900.24,543.26,545.0,139.19,386.3,286.64,87.54,0.0,632.34,69.65,719.5,303.47,12.59,1155.16,44.29,41.43,293.41,55.89,32.84,13.04,11.83,22.22,143.51,264.95,32.92,24.69,27.33,565.4,610.28,41.1,431.56,467.9,453.26,369.62,154.84,31.12,75.5,31.53,51.4,94.93,27.8,40.98,30.5,29.95,89.68,144.06,127.82,42.35,141.33,36.69,209.23,34.94,125.73,65.58,340.39,20.01,277.37,35.83,60.27,8.27,26.39,95.35,27.85,33.43,22.9,169.77,191.83,131.73,65.0,62.37,53.67,76.72,23.24,24.28,46.18,8.93,59.87,46.4,242.74,102.08,87.84,156.32,106.27,94.47,38.52,93.7,508.8,79.17,35.14,70.15,130.87,54.68,18.79,17.71
395.01,249.28,33.6,235.82,371.79,102.86,76.54,323.95,553.93,403.44,225.04,21.12,109.95,54.35,60.68,44.7,378.32,255.78,15.83,119.59,43.18,62.26,28.66,708.4,111.33,123.91,446.09,42.23,1813.91,177.8,49.2,63.56,666.73,406.02,121.4,206.98,636.6,90.85,95.93,45.59,42.01,377.59,182.39,28.01,30.91,1143.99,575.88,52.0,278.97,112.09,342.39,214.59,53.83,600.53,444.53,1381.02,46.21,243.35,736.39,103.53,66.31,7.65,215.01,59.55,1236.91,140.24,1172.44,62.38,177.52,220.41,128.54,1100.57,523.48,167.16,664.23,59.58,24.39,293.99,95.57,74.46,80.49,68.9,5.66,56.21,929.96,558.25,560.39,147.28,397.43,302.84,92.92,0.0,657.48,73.36,746.74,305.77,13.31,1185.95,47.66,42.21,301.6,58.99,34.53,13.77,12.49,23.98,149.53,280.64,34.47,26.41,29.3,600.36,630.36,42.64,454.64,487.21,468.64,377.74,165.06,33.42,80.04,33.47,54.0,100.03,29.62,43.52,32.7,30.89,92.6,148.06,129.02,44.52,147.53,39.68,218.32,36.07,128.6,69.62,354.57,20.63,291.99,37.89,63.8,8.97,26.56,102.28,29.71,34.95,24.03,177.21,200.85,138.78,67.69,66.2,56.86,80.93,24.7,25.95,48.33,9.39,63.66,48.51,252.15,105.05,94.17,163.45,111.42,99.95,40.47,96.27,523.02,83.42,36.17,74.56,134.06,57.8,20.02,18.7
390.76,247.58,33.54,234.41,365.5,103.42,76.32,326.32,551.92,403.88,225.37,21.38,108.01,54.06,59.86,44.87,380.47,254.66,15.97,120.72,43.46,62.97,28.93,701.68,112.48,126.19,439.78,42.15,1776.7,175.64,48.64,63.51,659.68,398.35,124.09,207.73,631.38,90.57,95.36,45.19,41.87,374.89,182.65,28.35,31.18,1122.28,565.16,52.19,277.81,111.03,345.63,216.33,54.09,597.88,446.45,1365.62,45.89,241.99,735.79,104.23,66.55,7.87,214.68,60.41,1231.3,139.29,1162.29,61.35,178.84,221.7,128.22,1089.45,526.87,166.36,659.32,59.42,24.81,290.72,96.49,74.21,80.51,67.84,5.78,57.38,918.9,546.42,555.34,149.36,395.84,304.73,93.05,0.0,653.91,73.38,740.64,300.64,13.36,1177.69,48.3,42.47,300.14,59.45,34.09,13.87,12.37,24.22,148.72,280.73,34.4,26.68,29.37,596.34,625.84,42.07,461.4,487.7,465.81,373.93,164.38,33.43,80.64,33.91,53.96,100.5,29.88,43.76,33.35,30.34,91.44,146.34,127.44,44.3,146.48,40.03,217.27,35.85,125.98,69.5,347.51,20.78,293.26,38.37,63.59,9.12,26.48,103.48,29.62,35.03,24.18,177.66,201.9,139.34,66.96,65.76,56.59,80.72,24.75,25.89,48.16,9.38,64.49,48.51,252.66,104.54,95.53,164.45,112.29,100.93,40.7,94.54,512.44,83.04,36.24,75.85,131.39,58.48,20.41,18.58
370.08,234.2,31.95,228.02,350.36,98.02,71.4,309.03,519.89,384.96,214.96,20.33,102.62,51.31,57.05,43.0,363.09,243.42,15.15,116.36,42.0,60.26,27.39,668.18,107.56,121.99,416.86,40.07,1693.26,165.51,45.86,60.48,631.29,378.87,120.49,195.91,592.6,84.85,90.71,42.56,40.23,352.45,173.92,27.15,29.46,1067.84,538.5,49.44,261.98,105.07,331.06,206.75,52.05,569.05,430.36,1283.59,43.18,227.54,706.35,99.96,63.88,7.6,205.21,57.93,1172.78,131.81,1093.64,58.85,170.91,211.07,122.21,1030.14,507.48,157.45,624.27,56.57,25.19,272.33,93.03,70.93,76.03,64.83,5.49,55.94,866.45,518.69,523.44,144.69,372.9,290.84,88.48,0.0,623.83,69.65,699.84,284.63,13.19,1119.99,45.86,41.08,286.53,57.2,32.14,13.32,11.56,23.18,141.35,264.5,32.57,25.27,27.78,560.17,592.69,39.71,440.08,461.08,440.39,351.75,154.68,31.54,77.11,32.21,51.6,96.05,28.45,41.62,31.92,28.84,86.53,138.61,120.8,41.96,138.22,38.21,205.88,33.92,119.43,65.57,330.87,19.93,278.95,36.83,60.22,8.72,25.76,98.54,27.87,33.36,22.9,169.64,193.17,132.69,63.43,61.93,53.42,76.82,23.49,24.59,45.62,8.77,61.72,46.29,240.36,99.7,91.34,157.52,107.43,95.6,38.74,90.22,489.31,78.83,34.83,72.96,125.44,56.0,19.6,17.56
335.92,211.86,29.25,214.11,322.75,89.25,63.69,281.8,471.77,350.1,195.26,18.28,93.1,46.46,52.25,39.68,330.58,223.92,13.58,107.75,39.02,54.79,24.45,612.05,97.72,113.17,387.83,36.34,1596.12,148.66,41.32,55.13,586.79,344.85,114.26,177.19,533.64,75.95,83.0,38.11,37.42,319.66,158.27,24.71,26.09,980.15,493.33,44.82,239.2,95.08,303.44,188.63,48.27,518.93,400.4,1144.94,38.57,206.49,653.86,91.66,59.12,7.0,188.68,52.87,1064.66,119.02,979.29,54.13,155.82,194.58,111.44,933.37,470.48,142.04,566.91,51.74,24.81,244.29,86.14,65.11,68.24,60.74,4.92,52.97,782.17,472.66,475.5,135.37,338.64,263.95,80.64,0.0,572.71,63.35,631.18,260.41,12.62,1019.48,41.05,38.52,262.69,52.55,29.02,12.37,10.28,21.2,128.65,236.47,29.46,22.54,24.74,498.49,537.94,35.95,403.81,419.61,401.3,318.16,137.85,28.26,70.27,28.8,47.14,87.53,25.55,37.36,29.07,26.55,78.43,126.33,109.81,37.77,124.19,34.83,186.91,30.28,110.48,58.84,302.73,18.31,252.37,33.84,54.36,7.87,24.51,88.8,24.9,30.15,20.48,154.47,177.02,119.91,57.43,55.18,48.26,69.8,21.12,22.59,41.29,7.69,56.19,42.3,217.71,90.75,82.98,144.77,98.17,86.39,35.1,84.4,450.5,71.57,32.23,67.17,115.34,51.09,18.05,15.8
293.78,183.95,25.79,192.35,285.4,77.63,53.52,245.93,411.39,304.47,168.74,15.35,79.98,40.19,45.95,34.55,289.44,200.16,11.62,96.05,35.26,47.62,20.78,540.7,85.69,101.48,343.61,31.29,1507.79,127.36,35.77,48.3,533.49,299.43,105.72,152.51,458.25,64.92,73.23,32.31,33.5,278.54,138.07,21.07,21.81,865.62,431.93,39.22,210.13,82.86,268.01,164.73,43.38,455.67,361.29,975.4,32.63,179.87,584.73,80.73,52.4,6.15,166.66,46.2,932.19,102.34,839.73,47.6,135.78,172.58,97.48,813.51,421.16,122.14,497.05,45.43,23.3,207.77,76.74,57.43,57.62,54.01,4.03,48.98,678.72,413.03,414.18,122.88,293.27,227.86,70.41,0.0,506.16,55.77,545.74,231.33,11.47,887.48,34.59,34.9,232.57,46.17,25.36,11.06,8.58,18.78,111.99,201.51,25.36,18.98,20.74,427.52,470.15,31.15,356.94,365.27,346.61,275.51,116.48,23.93,61.27,24.29,41.1,76.45,21.75,32.53,25.1,22.8,68.22,111.24,96.01,32.29,105.87,30.62,163.13,25.98,96.38,50.06,263.22,16.09,218.72,29.82,46.8,6.67,22.93,75.97,21.03,26.19,17.16,134.04,156.26,103.18,49.9,46.5,40.49,60.67,17.82,19.11,35.76,6.44,48.64,36.69,187.27,78.96,72.15,127.87,85.89,74.1,30.46,75.33,397.75,62.45,28.81,59.15,101.31,44.61,15.75,13.62
256.86,159.47,22.71,172.09,251.42,67.64,44.99,215.11,360.07,262.11,145.21,12.71,68.25,34.72,40.7,30.01,250.24,177.73,9.74,84.83,31.68,41.01,17.43,473.57,74.45,89.66,296.96,26.99,1410.39,109.36,31.05,42.32,482.93,258.19,97.82,131.29,394.31,55.53,64.66,27.39,30.12,243.52,120.25,17.8,17.86,759.65,375.4,34.37,185.84,72.41,233.57,141.87,38.89,395.37,322.89,826.12,27.67,157.3,519.2,70.65,46.33,5.33,146.14,39.9,810.81,88.15,714.98,41.72,117.22,153.55,84.38,708.8,373.0,104.75,433.9,39.91,22.32,177.01,67.83,50.92,48.65,46.87,3.23,44.76,588.07,357.92,363.58,110.52,255.94,194.86,60.5,0.0,442.54,48.72,470.55,206.02,10.54,769.48,28.73,31.52,204.45,40.43,22.22,9.87,7.23,16.53,96.75,170.43,21.88,15.74,17.24,361.71,409.93,27.08,315.16,319.1,303.74,239.25,97.8,20.18,53.02,20.31,35.93,66.25,18.26,28.12,21.34,19.1,59.58,98.16,84.22,27.6,90.26,26.84,141.95,22.31,82.23,42.43,227.57,14.14,187.37,26.05,40.08,5.54,21.46,63.96,17.67,22.73,14.3,115.31,136.6,87.9,43.45,39.09,33.98,52.11,15.08,16.21,31.04,5.36,41.71,31.99,159.83,68.61,61.77,111.92,74.3,63.3,26.23,65.53,349.71,54.44,25.64,51.39,89.36,38.65,13.58,11.81
238.8,149.02,21.29,163.43,237.69,63.79,41.52,203.14,339.27,245.49,135.02,11.66,63.23,32.44,38.12,27.91,234.93,168.13,9.04,80.37,30.01,38.39,16.22,443.65,69.7,85.23,278.58,25.2,1366.52,101.0,28.8,39.19,466.26,240.54,94.23,122.76,368.05,51.7,60.41,25.39,27.86,229.44,111.82,16.44,16.42,719.55,352.7,32.61,176.04,67.57,219.79,132.69,37.01,369.14,308.34,767.79,25.37,148.49,492.67,66.39,43.72,4.85,136.56,37.26,759.59,81.3,665.14,39.41,109.24,144.62,78.81,661.63,354.8,96.95,408.02,37.1,22.24,164.55,64.02,47.34,44.54,43.87,2.95,43.03,550.43,334.89,342.44,105.18,240.02,181.18,56.34,0.0,415.53,45.63,437.13,193.21,10.21,717.27,26.28,30.09,192.9,37.7,20.6,8.94,6.73,15.42,90.17,157.97,20.3,14.43,15.83,337.77,381.97,25.08,299.65,299.53,284.75,224.32,90.18,18.55,49.52,18.64,33.38,61.65,16.92,26.34,19.66,17.74,55.63,91.86,78.13,25.15,82.73,25.06,132.21,20.63,76.58,39.26,213.2,13.3,174.74,24.61,37.26,5.11,20.75,59.22,16.17,21.23,13.07,106.97,128.89,81.7,40.57,35.84,31.11,48.65,13.87,14.81,29.0,4.98,38.78,29.57,147.9,63.82,57.67,105.3,69.77,59.01,24.54,61.95,330.44,50.58,24.16,48.41,83.15,36.07,12.76,10.87
232.12,145.39,20.71,160.8,233.82,62.59,40.56,198.88,332.4,240.8,131.89,11.29,61.78,31.64,37.18,27.13,230.34,165.23,8.74,79.31,29.61,37.56,15.85,429.77,68.37,83.82,271.95,24.56,1360.11,98.44,28.11,38.05,462.96,235.11,92.44,119.97,360.21,50.62,58.76,24.7,26.54,224.99,108.92,15.98,15.91,707.68,345.27,32.07,172.61,65.94,215.49,129.86,36.39,357.83,304.15,751.56,24.69,145.7,484.95,65.16,42.89,4.62,132.51,36.34,748.06,78.84,649.46,38.71,106.87,140.88,76.7,645.32,349.47,93.94,400.13,35.86,22.2,160.95,62.77,46.01,43.13,42.82,2.86,42.44,538.02,327.63,336.55,103.41,234.27,176.65,54.41,0.0,403.0,44.49,426.15,188.53,10.08,701.74,25.47,29.63,189.52,36.86,19.94,8.35,6.55,14.96,87.72,153.91,19.84,14.01,15.36,331.57,372.23,24.29,294.54,292.57,279.04,219.59,87.61,17.77,48.4,18.1,32.66,60.12,16.49,25.74,19.12,17.26,54.36,89.85,76.03,24.27,80.06,24.37,128.43,20.14,74.65,38.06,208.6,13.07,170.95,24.13,36.15,4.97,20.5,57.82,15.46,20.72,12.67,104.35,126.44,79.78,39.54,34.73,30.12,47.12,13.51,14.43,28.23,4.88,37.93,28.9,144.08,62.36,56.39,103.48,68.19,57.76,23.92,60.55,324.62,49.03,23.76,47.56,81.35,35.28,12.49,10.65
230.04,144.24,20.44,160.38,234.58,62.31,40.06,198.59,330.56,241.36,131.03,11.18,61.42,31.41,36.75,26.95,231.2,165.61,8.73,80.35,29.76,37.69,15.8,428.26,68.62,85.11,267.38,24.32,1363.68,97.59,27.86,37.64,463.35,234.16,91.07,118.96,356.98,50.21,57.98,24.48,25.73,222.74,108.02,15.8,15.76,706.66,344.44,31.97,171.39,65.25,217.06,130.3,36.4,357.01,307.75,745.78,24.41,144.43,488.69,65.28,42.97,4.43,131.85,36.27,749.05,77.93,643.54,38.69,106.97,137.94,76.35,640.67,353.92,92.83,397.8,35.26,22.51,159.41,63.32,45.41,42.66,41.71,2.81,43.07,534.91,325.65,334.58,104.64,232.88,176.39,54.22,0.0,401.98,44.13,422.86,187.01,10.11,698.73,25.29,29.93,190.5,36.92,19.63,7.97,6.47,14.88,87.41,152.58,19.65,13.87,15.23,329.55,369.58,23.96,294.97,289.28,276.48,218.0,86.85,17.42,48.56,17.96,32.4,60.09,16.43,25.61,18.88,16.97,54.01,89.14,75.33,23.88,78.98,24.26,126.89,20.08,73.09,37.72,208.0,12.95,170.94,24.15,35.66,4.94,20.58,57.8,15.15,20.57,12.51,103.82,127.32,79.62,39.16,34.4,29.76,46.82,13.37,14.28,28.04,4.82,37.94,28.58,143.17,62.07,56.61,103.93,68.32,57.33,23.73,59.38,324.74,48.51,23.98,48.0,80.42,35.17,12.52,10.53
